,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
51,155.0410131910936,155.6966233607682,153.2529923452605,153.96820068359375,98944600,0.0,0.0,AAPL
52,154.03775726901713,156.76945142315574,153.12386806819134,156.35223388671875,73641400,0.0,0.0,AAPL
53,156.27278209700566,158.33892291342758,155.49796034432674,158.2197265625,73938300,0.0,0.0,AAPL
54,158.23958901679225,161.06068032066997,156.75950205913892,156.7793731689453,75701800,0.0,0.0,AAPL
55,157.77272981070448,160.47462499883935,156.63037583700253,157.87205505371094,67622100,0.0,0.0,AAPL
56,157.80251152596367,159.27265531266931,156.79924028591716,159.18325805664062,59196500,0.0,0.0,AAPL
57,158.875332942598,159.69980971663136,156.81910499581306,157.22637939453125,52390300,0.0,0.0,AAPL
58,156.91844782133188,157.43499059948272,154.941689128351,156.60057067871094,45992200,0.0,0.0,AAPL
59,158.30910893932906,159.9779334814724,158.2892529875193,159.69979858398438,51305700,0.0,0.0,AAPL
60,160.45474381405464,161.38848895155388,160.19648000979112,161.2792205810547,49501700,0.0,0.0,AAPL
61,161.3586910538678,163.90164752362523,160.83222030773285,163.80230712890625,68749800,0.0,0.0,AAPL
62,163.17649669860074,165.1830391107744,163.12682650563877,165.0638427734375,56976200,0.0,0.0,AAPL
63,165.4910100935727,165.72940279972084,164.01092302829684,164.5274658203125,46278300,0.0,0.0,AAPL
64,163.64339404278874,163.9513280657445,160.72296207748954,162.66990661621094,51511700,0.0,0.0,AAPL
65,161.3487675436975,163.86194038935685,160.92163714033285,163.56393432617188,45390100,0.0,0.0,AAPL
66,160.3454759875675,160.951416015625,159.0143995840367,160.951416015625,47716900,0.0,0.0,AAPL
67,161.269284081149,161.27921205713656,159.4415209660165,159.72959899902344,47644200,0.0,0.0,AAPL
68,160.1468262713776,160.9812311006432,158.71640933136933,159.03428649902344,50133100,0.0,0.0,AAPL
69,160.55408432025146,164.6963241111712,160.34547555561957,164.45791625976562,68445600,0.0,0.0,AAPL
70,163.49437683153604,165.21287172438946,162.7295133722832,164.11026000976562,49386500,0.0,0.0,AAPL
71,163.9910442365238,164.2890502624687,162.93810274777258,164.13011169433594,41516200,0.0,0.0,AAPL
72,164.9943300078833,166.29560732004327,164.54731339219325,165.3618621826172,49923000,0.0,0.0,AAPL
73,164.69632481046705,167.0406156423196,164.43804584771036,166.51414489746094,47720200,0.0,0.0,AAPL
74,164.98439481710608,166.75254478310427,164.45792404954577,165.54066467285156,52456400,0.0,0.0,AAPL
75,163.9513231358082,165.34199776450657,163.39505328432884,163.92152404785156,58337300,0.0,0.0,AAPL
76,163.90164130964763,164.4976533409326,162.79902966182138,164.2294464111328,41949600,0.0,0.0,AAPL
77,164.09038578626408,165.20292545659441,162.64009786696957,162.67984008789062,48714100,0.0,0.0,AAPL
78,161.9745692809533,164.17979279935403,161.71630545849106,162.66990661621094,45498800,0.0,0.0,AAPL
79,164.09038891801433,167.43795112673368,164.09038891801433,167.28895568847656,64902300,0.0,0.0,AAPL
80,167.36844063749712,168.71938831391478,166.76250053651825,168.55050659179688,55209200,0.0,0.0,AAPL
81,168.15315608368653,169.31536594981955,167.5174169648475,168.46109008789062,52472900,0.0,0.0,AAPL
82,168.9577761296052,169.21605511554102,166.42474741524848,167.4180908203125,48425700,0.0,0.0,AAPL
83,168.3716838787086,169.7822295000066,166.04726426997317,166.3353271484375,65136000,0.0,0.0,AAPL
84,163.79238316290207,165.92806528670815,163.21624220530038,164.68638610839844,81235400,0.0,0.0,AAPL
85,169.84184103114393,173.13974821486352,169.62330428247736,172.41461181640625,113316400,0.0,0.0,AAPL
86,171.33184784756818,172.69273847315233,170.96431567750452,172.34506225585938,55962800,0.0,0.0,AAPL
87,171.89806515550893,172.38479368338398,170.45772036794094,170.6265869140625,45326900,0.0,0.0,AAPL
88,171.86826436576024,172.87153565591404,170.75570954760406,172.4046630859375,53724500,0.0,0.0,AAPL
89,172.69273944112518,173.42780378537267,171.02391480886706,172.59339904785156,49514700,0.0,0.0,AAPL
90,172.70281198942,173.14049002795343,170.096657532202,171.6583709716797,45497800,0.24,0.0,AAPL
91,172.2452489415101,172.29498784146224,170.56417429912446,171.1610107421875,37266700,0.0,0.0,AAPL
92,171.08143153790036,172.22535034589302,170.892432824991,171.1610107421875,42110300,0.0,0.0,AAPL
93,170.802921731771,172.01646292692044,169.5197278588666,171.77774047851562,57951600,0.0,0.0,AAPL
94,172.08610106086283,174.31427338267508,171.66832159643218,174.12527465820312,65496700,0.0,0.0,AAPL
95,175.45817816461866,175.45817816461866,174.01584116272988,174.23468017578125,55772400,0.0,0.0,AAPL
96,173.0609003738292,173.7870548839982,172.53370145329475,173.2797393798828,43570900,0.0,0.0,AAPL
97,172.21541526739742,172.46409459855087,170.37518214558924,170.65370178222656,50747300,0.0,0.0,AAPL
98,170.1861824697135,171.50915832540235,169.6192014905221,170.93222045898438,45143500,0.0,0.0,AAPL
99,171.49920353501065,172.9813225132751,170.78300590568506,172.07614135742188,56058300,0.0,0.0,AAPL
100,172.40441117246095,174.8414655423346,172.19551385930305,174.5032501220703,54835000,0.0,0.0,AAPL
101,176.02515734839577,178.04443199230198,175.63721825863496,176.3633575439453,55964400,0.0,0.0,AAPL
102,176.3932388815845,178.40257228537868,175.82624267639096,176.31365966796875,99625300,0.0,0.0,AAPL
103,176.76125247575317,179.16846640190982,175.99531594255492,179.1386260986328,68901800,0.0,0.0,AAPL
104,180.07367405509746,180.8197120402492,178.31302016024856,179.9940948486328,61945900,0.0,0.0,AAPL
105,181.6652231614469,183.9729593769144,177.09945927418482,178.63133239746094,121946500,0.0,0.0,AAPL
106,179.01928539733385,179.16848693081423,176.4926947903948,178.2633056640625,64848400,0.0,0.0,AAPL
107,177.49735033746626,180.25272139809334,176.38327186306722,176.88063049316406,61944600,0.0,0.0,AAPL
108,176.96019566720025,179.88466685968396,176.5225328195427,179.61610412597656,50214900,0.0,0.0,AAPL
109,180.5411995299929,181.26733894763296,179.6758002900906,180.00405883789062,48870700,0.0,0.0,AAPL
110,180.31241504815586,182.91856960136246,180.0139968128754,182.819091796875,54274900,0.0,0.0,AAPL
111,181.83432866057996,183.1771879321921,181.47622981918036,182.3416290283203,54929100,0.0,0.0,AAPL
112,182.40130312192284,183.4159189993345,181.05844389828908,182.97824096679688,57462900,0.0,0.0,AAPL
113,182.98820069184538,185.53467454445408,182.80914368567494,185.02735900878906,65433200,0.0,0.0,AAPL
114,185.74356646769044,186.00220269266032,183.29657028710375,183.94313049316406,101235600,0.0,0.0,AAPL
115,183.43581728857993,185.1168919206648,183.43581728857993,184.0326385498047,49799100,0.0,0.0,AAPL
116,183.9232264876442,184.4305420351313,181.62543190581744,182.9882049560547,49515700,0.0,0.0,AAPL
117,182.76935787950543,186.06186963677442,182.6997203846116,186.0121307373047,51245300,0.0,0.0,AAPL
118,184.56979691773458,186.56917321431695,184.03264107925006,185.69381713867188,53079300,0.0,0.0,AAPL
119,185.84303155530625,187.056587853195,184.25147783336593,184.29127502441406,48088700,0.0,0.0,AAPL
120,184.90799365480206,187.39478684246586,184.68915464003317,187.0665283203125,50730800,0.0,0.0,AAPL
121,186.93721005316613,188.89680429757664,186.60896670948247,188.250244140625,51216800,0.0,0.0,AAPL
122,188.08113960762984,189.065915150093,187.94187979964138,188.58843994140625,46347300,0.0,0.0,AAPL
123,190.61769277643447,193.45262814883586,190.24963703164062,192.94532775878906,85069600,0.0,0.0,AAPL
124,192.75631728389888,192.8557950852252,190.74698408692234,191.44329833984375,31458200,0.0,0.0,AAPL
125,190.55799725570245,191.96053708979952,189.61300369398083,190.3192596435547,46920300,0.0,0.0,AAPL
126,188.83712812170648,191.005619722992,188.2005096584099,190.79672241210938,45094300,0.0,0.0,AAPL
127,190.3988382587058,191.65217656769724,189.23502086217493,189.6726837158203,46778000,0.0,0.0,AAPL
128,188.26020769290903,188.98636231561392,186.05193387372648,187.6136474609375,59922200,0.0,0.0,AAPL
129,188.16073759959696,188.2999974214925,185.61426361168884,187.08644104003906,46638100,0.0,0.0,AAPL
130,188.67796574074268,190.68729888937372,187.4743663358331,188.7675018310547,60750200,0.0,0.0,AAPL
131,189.49364999232415,190.18000737356135,188.77745230565768,189.53343200683594,41342300,0.0,0.0,AAPL
132,189.22507106062216,190.17004947662323,188.62824977702334,189.68264770507812,41573900,0.0,0.0,AAPL
133,190.8862393173272,193.29346848361283,190.79671840519242,192.9652099609375,50520200,0.0,0.0,AAPL
134,192.32859124289226,193.30340992275686,191.40349628424582,192.70657348632812,48353800,0.0,0.0,AAPL
135,192.07991659736527,197.1828060224414,191.63228167006224,194.06935119628906,80507300,0.0,0.0,AAPL
136,194.05939387250237,195.43210859968838,191.48307971545793,192.10975646972656,59581200,0.0,0.0,AAPL
137,193.07464908684346,193.94004834844196,190.21979989162114,190.92605590820312,71917800,0.0,0.0,AAPL
138,192.3882828289679,193.88035882699958,191.23440708105974,191.7317657470703,45377800,0.0,0.0,AAPL
139,192.30870661637096,193.4128434792394,191.90086886112627,192.59716796875,37283200,0.0,0.0,AAPL
140,192.64690172314465,194.60649605963144,192.2987597677282,193.47251892089844,47471900,0.0,0.0,AAPL
141,194.98447580790904,196.1582348545856,191.5328058031928,192.1992645263672,47460200,0.0,0.0,AAPL
142,193.64162593289265,195.59127862967463,193.1144269482991,194.79550170898438,48291400,0.0,0.0,AAPL
143,195.0242770354596,195.4520133794531,194.22850013686713,195.41221618652344,38824100,0.0,0.0,AAPL
144,195.20332163169834,195.69072337772218,194.24838637848805,194.57664489746094,35175100,0.0,0.0,AAPL
145,194.00964855838458,194.14890836826487,190.83651323481342,191.56265258789062,50389300,0.0,0.0,AAPL
146,190.55802180392624,191.3537835905686,189.68266562479982,190.16012573242188,61235200,0.0,0.0,AAPL
147,184.53996114899044,186.39013596823676,180.9589727316809,181.0286102294922,115799700,0.0,0.0,AAPL
148,181.16785317075306,182.16257039643656,176.4131060462404,177.90518188476562,97576100,0.0,0.0,AAPL
149,178.74073919038509,179.31767699775307,176.64188525492818,178.85015869140625,67823000,0.0,0.0,AAPL
150,179.9145074791464,179.9741880867417,176.07489821598116,177.24867248535156,60378500,0.0,0.0,AAPL
151,178.53186391046853,179.7951591819979,176.6618056326716,177.02984619140625,54686900,0.0,0.0,AAPL
152,176.62148034917087,177.9163470249328,175.85450939913832,177.08961486816406,51988100,0.24,0.0,AAPL
153,177.26890077886847,178.98212617439026,176.6114971552821,178.75303649902344,43675600,0.0,0.0,AAPL
154,178.1753205708948,178.77294779686,176.3525278942784,176.75094604492188,43622600,0.0,0.0,AAPL
155,176.43221164716573,177.8366454841051,175.80468863153288,175.87442016601562,46964900,0.0,0.0,AAPL
156,176.44215882465045,176.81069635121747,172.79657369608665,173.3145294189453,66062900,0.0,0.0,AAPL
157,171.62125231730667,174.4102251653838,171.2825953454054,173.80262756347656,61114200,0.0,0.0,AAPL
158,174.3803221762426,175.43614389350165,173.05555986350222,175.14727783203125,46311900,0.0,0.0,AAPL
159,176.36247085413768,176.98002350460862,175.55566427563798,176.53179931640625,42084200,0.0,0.0,AAPL
160,177.81673061512114,180.83479281435834,177.62747668205387,180.40647888183594,52722800,0.0,0.0,AAPL
161,179.95825849517618,180.3865724367749,175.31661266513547,175.68516540527344,54945800,0.0,0.0,AAPL
162,176.68122187267136,178.44423806969624,175.1273698759211,177.9063720703125,51449600,0.0,0.0,AAPL
163,179.38055143384355,179.8785817383622,177.84662478334474,179.48016357421875,43820700,0.0,0.0,AAPL
164,178.99206775998695,184.17157928985955,178.79285870089126,183.3946533203125,53003900,0.0,0.0,AAPL
165,184.2114358326404,187.1099756066152,184.01222676747608,186.91075134277344,60813900,0.0,0.0,AAPL
166,187.10001746950064,188.3749738080676,186.74143504936131,187.12989807128906,60794500,0.0,0.0,AAPL
167,188.74353416744572,189.17183294279192,187.53829411825552,188.71365356445312,45732600,0.0,0.0,AAPL
168,187.53827834394804,189.23157823204195,186.8709196021154,188.9526824951172,45280000,0.0,0.0,AAPL
169,187.65780052908354,188.10603993310986,180.75510825015328,182.18943786621094,81755800,0.0,0.0,AAPL
170,174.48987524048817,177.50795260998015,172.85633658962263,176.86050415039062,112488800,0.0,0.0,AAPL
171,177.64740152618924,179.52995531910727,177.0895948627475,177.47805786132812,65551300,0.0,0.0,AAPL
172,179.36062150756237,179.58971116690367,176.6413653998606,178.65341186523438,58953100,0.0,0.0,AAPL
173,178.7829197037159,179.4203978695645,174.13131860001627,175.60548400878906,90370200,0.0,0.0,AAPL
174,175.8146392253836,176.60153555778948,173.29460729254302,173.52371215820312,84267900,0.0,0.0,AAPL
175,173.31453291514495,175.40626611600567,172.89618931470832,175.0476837158203,60895800,0.0,0.0,AAPL
176,175.78475152221694,175.80467698770343,173.13524216223524,174.32054138183594,109205100,0.0,0.0,AAPL
177,175.7847698787979,178.6733547289085,175.47599352555886,177.26890563964844,67257600,0.0,0.0,AAPL
178,176.8206661565984,178.9223544426158,176.43220316528132,178.36456298828125,51826900,0.0,0.0,AAPL
179,178.55381295663022,178.99208204081407,174.70901853448765,174.79867553710938,58436200,0.0,0.0,AAPL
180,173.86236460260469,175.60547049051658,173.17508042072535,173.2447967529297,63047900,0.0,0.0,AAPL
181,173.98190276276097,176.3824124507124,173.36435005581257,174.10142517089844,56725400,0.0,0.0,AAPL
182,173.51373864876115,176.27283053055115,173.4639325832827,175.38633728027344,46172700,0.0,0.0,AAPL
183,174.13131127312985,174.50980394404405,170.98375631226943,171.28257751464844,64588900,0.0,0.0,AAPL
184,171.93996571470467,172.35830931806112,168.38403748683606,169.7585906982422,66921800,0.0,0.0,AAPL
185,168.67289029975677,171.35229561756515,166.9596649336937,170.017578125,56294400,0.0,0.0,AAPL
186,171.34234435362447,172.38821099702767,169.6689546844437,170.53553771972656,51814200,0.0,0.0,AAPL
187,170.5454742181564,173.61334227752477,170.25660817173423,173.0655059814453,52164500,0.0,0.0,AAPL
188,171.58139257878477,172.94600592868312,170.1470780892458,171.72084045410156,49594600,0.0,0.0,AAPL
189,170.41599298863576,173.5237121875235,170.29647058822079,172.9758758544922,53020300,0.0,0.0,AAPL
190,173.1053643215982,174.75882855892928,171.9997364518983,174.22096252441406,48527900,0.0,0.0,AAPL
191,173.11532100137313,177.28881700197198,172.4977531453507,176.79078674316406,57224100,0.0,0.0,AAPL
192,176.11346171048461,178.34464279243045,175.107446036238,178.28488159179688,42390800,0.0,0.0,AAPL
193,177.39838972900156,179.01200295364612,177.24897152755216,177.68724060058594,43698000,0.0,0.0,AAPL
194,177.4979719798113,179.14148086771672,176.90034481949013,179.0916748046875,47551100,0.0,0.0,AAPL
195,179.36061456407367,181.62166086820807,178.33465830613846,179.9980926513672,56743100,0.0,0.0,AAPL
196,180.70529917229268,181.21328457006672,177.43822185623165,178.1454315185547,51427100,0.0,0.0,AAPL
197,176.05368981457053,178.37451255647653,175.81462982788145,178.01593017578125,52517000,0.0,0.0,AAPL
198,175.95408765178922,177.7171190566085,174.11138477890506,176.45211791992188,57549400,0.0,0.0,AAPL
199,174.88830756888308,176.8804286048216,174.42015790954335,175.14727783203125,54764400,0.0,0.0,AAPL
200,175.34648528963,177.13939724528618,174.4998429763182,174.76878356933594,59302900,0.0,0.0,AAPL
201,174.61937928453216,174.72894655718065,171.9598993378951,172.19895935058594,64189300,0.0,0.0,AAPL
202,170.2367184674421,173.32449716604125,169.26056814973236,172.3184814453125,55980100,0.0,0.0,AAPL
203,172.36828137785076,172.9858340558493,170.7745784168946,172.75674438476562,43816600,0.0,0.0,AAPL
204,171.20290568858636,172.37824993483963,169.9777401724937,170.4259796142578,57157000,0.0,0.0,AAPL
205,169.6988303904158,170.70486126921912,165.01734886306932,166.2325439453125,70625300,0.0,0.0,AAPL
206,166.2524750834875,168.2944023125671,166.17278841323267,167.55731201171875,58499100,0.0,0.0,AAPL
207,168.354139552501,170.49566341557153,168.20472136753665,169.61912536621094,51131000,0.0,0.0,AAPL
208,168.68285540471834,170.22673705418583,167.23855548952244,170.09725952148438,44846000,0.0,0.0,AAPL
209,170.3263517013589,173.54362297786597,169.44981356586865,173.28465270996094,56934900,0.0,0.0,AAPL
210,174.82854109962707,177.0796323308577,174.7687799021387,176.87046813964844,77334800,0.0,0.0,AAPL
211,173.5536070313156,176.1234452418895,172.66711369190156,175.9541015625,79763700,0.0,0.0,AAPL
212,175.6851773863141,178.72315012471958,175.51584890440174,178.52394104003906,63841300,0.0,0.0,AAPL
213,178.47412994779373,181.72129721157424,178.26496573430168,181.10374450683594,70530000,0.0,0.0,AAPL
214,181.63164388842938,182.7273013532089,180.8746281577945,182.1695098876953,49340300,0.0,0.0,AAPL
215,182.2392578900281,183.39467665929354,181.0937790567685,181.69142150878906,53763500,0.0,0.0,AAPL
216,183.48666979314862,186.0798450837419,183.04782333916816,185.9102783203125,66133400,0.24,0.0,AAPL
217,185.3318080889376,185.5412478398733,183.72603738406337,184.31448364257812,43627500,0.0,0.0,AAPL
218,187.2068669849832,187.61579347557358,185.81055118626102,186.9475555419922,60108400,0.0,0.0,AAPL
219,187.35648416635163,189.00214317778068,187.28666076626993,187.51605224609375,53790500,0.0,0.0,AAPL
220,189.07197729733983,190.45832494142388,188.15438088861924,189.21160888671875,54412900,0.0,0.0,AAPL
221,189.75017672813084,189.87984006315943,188.07459771561332,189.191650390625,50922700,0.0,0.0,AAPL
222,189.39112233533035,191.40581967333242,189.38115408596002,190.947021484375,46505100,0.0,0.0,AAPL
223,190.9071261941555,191.016837807969,189.24151548895097,190.13914489746094,38134500,0.0,0.0,AAPL
224,190.98693859688572,192.42314276283437,190.32866884247025,190.80740356445312,39617700,0.0,0.0,AAPL
225,190.3685308718234,190.39845083666222,188.7527918957252,189.4709014892578,24048300,0.0,0.0,AAPL
226,189.42102990398243,190.16905946273172,188.40370544284727,189.29136657714844,40552600,0.0,0.0,AAPL
227,189.28139878125378,190.57798639659453,188.9023922672633,189.89976501464844,38415400,0.0,0.0,AAPL
228,190.39846146658158,191.5853375337861,188.47353926721377,188.8724822998047,43014200,0.0,0.0,AAPL
229,189.34124663640054,189.8199965326488,187.69558762181254,189.45095825195312,48794400,0.0,0.0,AAPL
230,189.82996644714217,191.05673072730082,188.7328502819914,190.73757934570312,45679300,0.0,0.0,AAPL
231,189.4808700658805,189.55069346309216,186.95751823543674,188.93231201171875,43389500,0.0,0.0,AAPL
232,189.71029172996927,193.8892710828005,189.68035654401535,192.91184997558594,66628400,0.0,0.0,AAPL
233,193.93913674443937,194.24831987557903,191.60528805902925,191.8147430419922,41089700,0.0,0.0,AAPL
234,193.12131027911408,194.4877062169098,193.0814068425452,193.75962829589844,47477700,0.0,0.0,AAPL
235,193.68980381887073,195.47510973724528,193.1611974275245,195.1958465576172,53377300,0.0,0.0,AAPL
236,192.6026771637971,192.9816837275881,190.9171145642455,192.6724853515625,60943700,0.0,0.0,AAPL
237,192.5727484810618,194.2084393189364,191.21632081901691,194.19847106933594,52696900,0.0,0.0,AAPL
238,194.57745586327718,197.479814363225,194.3380961312905,197.43992614746094,70404200,0.0,0.0,AAPL
239,197.49976341714512,199.0955507441078,195.644649425759,197.5895233154297,66831600,0.0,0.0,AAPL
240,197.01104566267367,197.87875511854236,196.48243930235122,197.0509490966797,128256700,0.0,0.0,AAPL
241,195.57483773641422,196.11342759577343,193.8793069418093,195.3753662109375,55751900,0.0,0.0,AAPL
242,195.64465783257836,196.43257567143465,195.37536290745211,196.422607421875,40714100,0.0,0.0,AAPL
243,196.38269954805867,197.16064911977392,194.31814575195312,194.31814575195312,52242800,0.0,0.0,AAPL
244,195.58480075220214,196.56222177791878,192.99162553607198,194.16851806640625,46482500,0.0,0.0,AAPL
245,194.66722055776037,194.89662726483317,192.46303513835062,193.0913848876953,37122800,0.0,0.0,AAPL
246,193.1013424779398,193.38060563585498,192.32339293536162,192.54281616210938,28919300,0.0,0.0,AAPL
247,191.98429313460466,192.99163417014543,190.58796210241144,192.64254760742188,48087700,0.0,0.0,AAPL
248,193.62995271865404,194.14859083036032,192.6624998954735,193.07142639160156,34049900,0.0,0.0,AAPL
249,193.39058105531936,193.88926745847252,191.22628389187872,192.02418518066406,42628800,0.0,0.0,AAPL
250,240.06582259623642,242.70271292834934,234.45624646124244,236.60922241210938,25740000,0.0,0.0,MSFT
251,229.39973136135077,229.98241175625162,223.1581070732734,226.25917053222656,50623400,0.0,0.0,MSFT
252,224.3827391176935,224.72840517961973,219.01019217664867,219.55337524414062,39585600,0.0,0.0,MSFT
253,220.2348385578955,222.96060961006452,216.63010395462402,222.14089965820312,43613600,0.0,0.0,MSFT
254,223.64200552098237,228.3726177174304,223.60250815362247,224.30369567871094,27369800,0.0,0.0,MSFT
255,224.93577260381568,228.44175564935477,224.51111183338378,226.01226806640625,27033900,0.0,0.0,MSFT
256,228.4220070272851,233.02422683857057,228.24424625316766,232.84646606445312,28669300,0.0,0.0,MSFT
257,232.34277491562173,236.92523839844895,230.6638578981719,235.55247497558594,27269500,0.0,0.0,MSFT
258,234.0612059680153,236.4018132054297,232.00699610728813,236.2635498046875,21333300,0.0,0.0,MSFT
259,235.01919688234253,237.92274358599028,234.15010397252098,237.36968994140625,29831300,0.0,0.0,MSFT
260,238.57454150934595,239.37449510584452,232.59955843842994,232.88595581054688,30028700,0.0,0.0,MSFT
261,230.88114330694043,232.59957285489048,227.81957706014666,229.0540771484375,28623000,0.0,0.0,MSFT
262,231.94775031570433,237.75484348128956,231.60208426743625,237.2412872314453,35389800,0.0,0.0,MSFT
263,238.11036246692703,242.129886570634,236.6783304326788,239.57200622558594,31934000,0.0,0.0,MSFT
264,239.49301420541354,240.92503127643693,237.4585604958737,239.03871154785156,40234400,0.0,0.0,MSFT
265,231.57245643194923,240.28309614123356,228.03684643043965,237.62644958496094,66526600,0.0,0.0,MSFT
266,240.6287535685922,245.23097356008893,238.99921946371757,244.92481994628906,33454500,0.0,0.0,MSFT
267,245.90254984223006,246.73213029441055,243.76933004841055,245.0828399658203,26498900,0.0,0.0,MSFT
268,241.47807692664148,242.5545724078378,239.19672327776698,239.70040893554688,25867400,0.0,0.0,MSFT
269,240.43123051335235,244.8754307633943,239.9374304855699,244.73716735839844,26541100,0.0,0.0,MSFT
270,244.92482062546367,252.01578198920504,242.42619362061717,249.6159210205078,31259900,0.0,0.0,MSFT
271,255.61064285133278,261.4078501111213,254.06010359598787,261.3189697265625,39940400,0.0,0.0,MSFT
272,256.3216848834223,260.92390400536567,253.9119387313462,255.1464385986328,29077300,0.0,0.0,MSFT
